event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,1,1,CHN,CAN,0,0,0,0,0,0,CAN,35:16,34:17
1,1,2,CHN,CAN,0,0,0,1,0,1,CAN,31:42,29:45
1,1,3,CHN,CAN,0,1,1,0,1,1,CHN,27:42,25:12
1,1,4,CHN,CAN,1,1,0,1,1,2,CAN,24:10,19:42
1,1,5,CHN,CAN,1,2,1,0,2,2,CHN,19:22,14:21
1,1,6,CHN,CAN,2,2,0,1,2,3,CAN,15:02,10:35
1,1,7,CHN,CAN,2,3,1,0,3,3,CHN,7:04,5:58
1,1,8,CHN,CAN,3,3,0,1,3,4,CAN,1:22,0:03
1,2,1,KOR,SWE,0,0,0,0,0,0,SWE,34:23,33:49
1,2,2,KOR,SWE,0,0,0,1,0,1,SWE,30:54,29:42
1,2,3,KOR,SWE,0,1,2,0,2,1,KOR,24:05,25:58
1,2,4,KOR,SWE,2,1,0,2,2,3,SWE,20:12,21:24
1,2,5,KOR,SWE,2,3,0,0,2,3,KOR,16:43,17:57
1,2,6,KOR,SWE,2,3,0,2,2,5,KOR,11:11,14:09
1,2,7,KOR,SWE,2,5,2,0,4,5,KOR,5:14,8:28
1,2,8,KOR,SWE,4,5,0,2,4,7,,1:22,2:50
1,3,1,KOR,CAN,0,0,0,2,0,2,CAN,35:02,33:40
1,3,2,KOR,CAN,0,2,2,0,2,2,KOR,30:38,29:40
1,3,3,KOR,CAN,2,2,2,0,4,2,CAN,27:41,25:26
1,3,4,KOR,CAN,4,2,0,1,4,3,CAN,24:49,20:15
1,3,5,KOR,CAN,4,3,0,1,4,4,KOR,21:14,16:04
1,3,6,KOR,CAN,4,4,3,0,7,4,KOR,14:54,10:14
1,3,7,KOR,CAN,7,4,0,1,7,5,CAN,11:29,4:42
1,3,8,KOR,CAN,7,5,0,3,7,8,KOR,4:29,0:16
