event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
1,1,1,CAN,SUI,0,0,0,0,0,0,SUI,35:28,35:13
1,1,2,CAN,SUI,0,0,0,2,0,2,SUI,32:25,31:18
1,1,3,CAN,SUI,0,2,0,0,0,2,CAN,29:11,28:58
1,1,4,CAN,SUI,0,2,2,0,2,2,CAN,25:58,24:58
1,1,5,CAN,SUI,2,2,0,2,2,4,SUI,22:17,19:43
1,1,6,CAN,SUI,2,4,1,0,3,4,CAN,15:55,15:26
1,1,7,CAN,SUI,3,4,1,0,4,4,SUI,12:34,12:11
1,1,8,CAN,SUI,4,4,0,2,4,6,SUI,9:40,9:35
1,1,9,CAN,SUI,4,6,1,0,5,6,CAN,6:27,6:37
1,1,10,CAN,SUI,5,6,0,1,5,7,,3:52,4:53
1,2,1,SWE,JPN,0,0,0,1,0,1,JPN,34:35,35:11
1,2,2,SWE,JPN,0,1,1,0,1,1,SWE,28:48,29:36
1,2,3,SWE,JPN,1,1,0,1,1,2,JPN,25:05,25:04
1,2,4,SWE,JPN,1,2,1,0,2,2,SWE,21:31,21:34
1,2,5,SWE,JPN,2,2,1,0,3,2,JPN,18:37,18:06
1,2,6,SWE,JPN,3,2,0,1,3,3,JPN,14:36,13:16
1,2,7,SWE,JPN,3,3,0,0,3,3,SWE,12:00,12:10
1,2,8,SWE,JPN,3,3,5,0,8,3,SWE,6:32,7:17
1,2,9,SWE,JPN,8,3,0,2,8,5,JPN,4:15,2:39
1,3,1,SWE,SUI,0,0,0,1,0,1,SUI,35:15,35:20
1,3,2,SWE,SUI,0,1,2,0,2,1,SWE,31:14,31:12
1,3,3,SWE,SUI,2,1,0,2,2,3,SUI,28:03,27:47
1,3,4,SWE,SUI,2,3,0,0,2,3,SWE,24:45,25:18
1,3,5,SWE,SUI,2,3,1,0,3,3,SWE,20:59,21:38
1,3,6,SWE,SUI,3,3,0,3,3,6,SUI,17:37,18:01
1,3,7,SWE,SUI,3,6,1,0,4,6,SWE,13:31,13:26
1,3,8,SWE,SUI,4,6,0,2,4,8,SUI,8:22,8:45
1,3,9,SWE,SUI,4,8,1,0,5,8,SWE,3:01,6:08
1,3,10,SWE,SUI,5,8,X,X,5,8,,1:57,5:38
1,4,1,CAN,JPN,0,0,3,0,3,0,CAN,33:09,30:57
1,4,2,CAN,JPN,3,0,0,1,3,1,JPN,31:11,28:52
1,4,3,CAN,JPN,3,1,2,0,5,1,CAN,27:30,26:02
