event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,1,SUN 22 MAR 2026,Gold Medal Game,15:00,CAN,SUI,5,7
1,2,SUN 22 MAR 2026,Bronze Medal Game,9:00,SWE,JPN,8,5
1,3,SAT 21 MAR 2026,Semi-final - Sheet B,16:00,SWE,SUI,5,8
1,4,SAT 21 MAR 2026,Semi-final - Sheet D,16:00,CAN,JPN,11,3
1,5,SAT 21 MAR 2026,Qualification Game - Sheet B,10:00,TUR,JPN,5,7
1,6,SAT 21 MAR 2026,Qualification Game - Sheet D,10:00,KOR,SWE,5,9
1,7,FRI 20 MAR 2026,Round Robin Session 20 - Sheet A,19:00,KOR,DEN,7,4
1,8,FRI 20 MAR 2026,Round Robin Session 20 - Sheet B,19:00,TUR,ITA,10,7
1,9,FRI 20 MAR 2026,Round Robin Session 20 - Sheet C,19:00,CAN,JPN,6,5
1,10,FRI 20 MAR 2026,Round Robin Session 20 - Sheet D,19:00,NOR,CHN,3,5
1,11,FRI 20 MAR 2026,Round Robin Session 19 - Sheet A,14:00,JPN,USA,8,1
1,12,FRI 20 MAR 2026,Round Robin Session 19 - Sheet B,14:00,CAN,AUS,11,2
1,13,FRI 20 MAR 2026,Round Robin Session 19 - Sheet C,14:00,SCO,NOR,6,8
1,14,FRI 20 MAR 2026,Round Robin Session 19 - Sheet D,14:00,SWE,SUI,3,7
1,15,FRI 20 MAR 2026,Round Robin Session 18 - Sheet A,9:00,SUI,ITA,6,4
1,16,FRI 20 MAR 2026,Round Robin Session 18 - Sheet B,9:00,DEN,USA,4,9
1,17,FRI 20 MAR 2026,Round Robin Session 18 - Sheet C,9:00,CHN,KOR,4,6
1,18,FRI 20 MAR 2026,Round Robin Session 18 - Sheet D,9:00,AUS,TUR,5,7
1,19,THU 19 MAR 2026,Round Robin Session 17 - Sheet A,19:00,NOR,CAN,10,6
1,20,THU 19 MAR 2026,Round Robin Session 17 - Sheet B,19:00,CHN,JPN,7,8
1,21,THU 19 MAR 2026,Round Robin Session 17 - Sheet C,19:00,TUR,SWE,6,8
1,22,THU 19 MAR 2026,Round Robin Session 17 - Sheet D,19:00,ITA,SCO,7,5
1,23,THU 19 MAR 2026,Round Robin Session 16 - Sheet A,14:00,SCO,AUS,12,2
1,24,THU 19 MAR 2026,Round Robin Session 16 - Sheet B,14:00,KOR,SWE,7,8
1,25,THU 19 MAR 2026,Round Robin Session 16 - Sheet C,14:00,USA,SUI,2,8
1,26,THU 19 MAR 2026,Round Robin Session 16 - Sheet D,14:00,JPN,DEN,8,3
1,27,THU 19 MAR 2026,Round Robin Session 15 - Sheet A,9:00,TUR,CHN,5,10
1,28,THU 19 MAR 2026,Round Robin Session 15 - Sheet B,9:00,SUI,NOR,8,4
1,29,THU 19 MAR 2026,Round Robin Session 15 - Sheet C,9:00,ITA,DEN,8,1
1,30,THU 19 MAR 2026,Round Robin Session 15 - Sheet D,9:00,CAN,KOR,8,3
1,31,WED 18 MAR 2026,Round Robin Session 14 - Sheet A,19:00,SWE,JPN,2,8
1,32,WED 18 MAR 2026,Round Robin Session 14 - Sheet B,19:00,SCO,CAN,5,7
1,33,WED 18 MAR 2026,Round Robin Session 14 - Sheet C,19:00,AUS,CHN,2,8
1,34,WED 18 MAR 2026,Round Robin Session 14 - Sheet D,19:00,NOR,USA,8,2
1,35,WED 18 MAR 2026,Round Robin Session 13 - Sheet A,14:00,USA,ITA,3,6
1,36,WED 18 MAR 2026,Round Robin Session 13 - Sheet B,14:00,DEN,TUR,6,7
1,37,WED 18 MAR 2026,Round Robin Session 13 - Sheet C,14:00,KOR,SCO,8,3
1,38,WED 18 MAR 2026,Round Robin Session 13 - Sheet D,14:00,SUI,AUS,10,1
1,39,WED 18 MAR 2026,Round Robin Session 12 - Sheet A,9:00,DEN,NOR,9,3
1,40,WED 18 MAR 2026,Round Robin Session 12 - Sheet B,9:00,JPN,ITA,8,6
1,41,WED 18 MAR 2026,Round Robin Session 12 - Sheet C,9:00,TUR,CAN,3,9
1,42,WED 18 MAR 2026,Round Robin Session 12 - Sheet D,9:00,CHN,SWE,4,9
1,43,TUE 17 MAR 2026,Round Robin Session 11 - Sheet A,19:00,CAN,SUI,5,6
1,44,TUE 17 MAR 2026,Round Robin Session 11 - Sheet B,19:00,AUS,KOR,3,12
1,45,TUE 17 MAR 2026,Round Robin Session 11 - Sheet C,19:00,SWE,USA,7,4
1,46,TUE 17 MAR 2026,Round Robin Session 11 - Sheet D,19:00,SCO,JPN,4,3
1,47,TUE 17 MAR 2026,Round Robin Session 10 - Sheet A,14:00,KOR,TUR,12,7
1,48,TUE 17 MAR 2026,Round Robin Session 10 - Sheet B,14:00,USA,CHN,1,6
1,49,TUE 17 MAR 2026,Round Robin Session 10 - Sheet C,14:00,ITA,NOR,8,6
1,50,TUE 17 MAR 2026,Round Robin Session 10 - Sheet D,14:00,SUI,DEN,11,9
1,51,TUE 17 MAR 2026,Round Robin Session 9 - Sheet B,9:00,SWE,SCO,8,6
1,52,TUE 17 MAR 2026,Round Robin Session 9 - Sheet C,9:00,JPN,AUS,7,2
1,53,TUE 17 MAR 2026,Round Robin Session 9 - Sheet D,9:00,ITA,CAN,6,9
1,54,MON 16 MAR 2026,Round Robin Session 8 - Sheet A,19:00,AUS,SWE,4,7
1,55,MON 16 MAR 2026,Round Robin Session 8 - Sheet B,19:00,SUI,TUR,8,5
1,56,MON 16 MAR 2026,Round Robin Session 8 - Sheet C,19:00,DEN,SCO,7,11
1,57,MON 16 MAR 2026,Round Robin Session 8 - Sheet D,19:00,KOR,USA,7,5
1,58,MON 16 MAR 2026,Round Robin Session 7 - Sheet A,14:00,NOR,KOR,7,8
1,59,MON 16 MAR 2026,Round Robin Session 7 - Sheet B,14:00,CAN,DEN,9,6
1,60,MON 16 MAR 2026,Round Robin Session 7 - Sheet C,14:00,CHN,ITA,10,3
1,61,MON 16 MAR 2026,Round Robin Session 7 - Sheet D,14:00,TUR,JPN,9,4
1,62,MON 16 MAR 2026,Round Robin Session 6 - Sheet A,9:00,SCO,SUI,5,9
1,63,MON 16 MAR 2026,Round Robin Session 6 - Sheet B,9:00,NOR,SWE,9,7
1,64,MON 16 MAR 2026,Round Robin Session 6 - Sheet C,9:00,USA,AUS,7,2
1,65,SUN 15 MAR 2026,Round Robin Session 5 - Sheet A,18:30,USA,TUR,5,9
1,66,SUN 15 MAR 2026,Round Robin Session 5 - Sheet B,18:30,ITA,AUS,9,4
1,67,SUN 15 MAR 2026,Round Robin Session 5 - Sheet C,18:30,SUI,KOR,7,6
1,68,SUN 15 MAR 2026,Round Robin Session 5 - Sheet D,18:30,DEN,CHN,8,7
1,69,SUN 15 MAR 2026,Round Robin Session 4 - Sheet A,13:30,JPN,NOR,10,9
1,70,SUN 15 MAR 2026,Round Robin Session 4 - Sheet B,13:30,TUR,SCO,5,3
1,71,SUN 15 MAR 2026,Round Robin Session 4 - Sheet C,13:30,CAN,CHN,9,3
