event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,1,SAT 14 MAR 2026,Gold Medal Game,15:05 Partita per la medaglia d'oro,CHN,CAN,3,4
1,2,FRI 13 MAR 2026,Bronze Medal Game,18:35 Partita per la medaglia di bronzo,KOR,SWE,4,7
1,3,FRI 13 MAR 2026,Semi-final - Sheet B,10:05 Semifinale - Campo B - piste B,KOR,CAN,7,8
1,4,FRI 13 MAR 2026,Semi-final - Sheet D,10:05 Semifinale - Campo D - piste D,CHN,SWE,7,6
1,5,THU 12 MAR 2026,Round Robin Session 12 - Sheet A,18:35 Girone Sessione 12 - Campo A,CHN,SVK,7,4
1,6,THU 12 MAR 2026,Round Robin Session 12 - Sheet B,18:35 Girone Sessione 12 - Campo B,NOR,GBR,9,2
1,7,THU 12 MAR 2026,Round Robin Session 12 - Sheet C,18:35 Girone Sessione 12 - Campo C,KOR,ITA,6,5
1,8,THU 12 MAR 2026,Round Robin Session 12 - Sheet D,18:35 Girone Sessione 12 - Campo D,CAN,USA,7,3
1,9,THU 12 MAR 2026,Round Robin Session 11 - Sheet A,13:35 Girone Sessione 11 - Campo A,CAN,KOR,6,3
1,10,THU 12 MAR 2026,Round Robin Session 11 - Sheet B,13:35 Girone Sessione 11 - Campo B,CHN,SWE,12,3
1,11,THU 12 MAR 2026,Round Robin Session 11 - Sheet C,13:35 Girone Sessione 11 - Campo C,NOR,USA,7,4
1,12,THU 12 MAR 2026,Round Robin Session 11 - Sheet D,13:35 Girone Sessione 11 - Campo D,ITA,LAT,10,5
1,13,WED 11 MAR 2026,Round Robin Session 10 - Sheet A,20:05 Girone Sessione 10 - Campo A,ITA,SWE,4,3
1,14,WED 11 MAR 2026,Round Robin Session 10 - Sheet B,20:05 Girone Sessione 10 - Campo B,SVK,CAN,6,9
1,15,WED 11 MAR 2026,Round Robin Session 10 - Sheet C,20:05 Girone Sessione 10 - Campo C,LAT,GBR,8,5
1,16,WED 11 MAR 2026,Round Robin Session 9 - Sheet A,9:05 Girone Sessione 9 - Campo A,LAT,NOR,5,6
1,17,WED 11 MAR 2026,Round Robin Session 9 - Sheet B,9:05 Girone Sessione 9 - Campo B,USA,KOR,9,2
1,18,WED 11 MAR 2026,Round Robin Session 9 - Sheet C,9:05 Girone Sessione 9 - Campo C,SWE,SVK,5,4
1,19,WED 11 MAR 2026,Round Robin Session 9 - Sheet D,9:05 Girone Sessione 9 - Campo D,GBR,CHN,4,9
1,20,TUE 10 MAR 2026,Round Robin Session 8 - Sheet A,18:35 Girone Sessione 8 - Campo A,SVK,USA,8,3
1,21,TUE 10 MAR 2026,Round Robin Session 8 - Sheet B,18:35 Girone Sessione 8 - Campo B,LAT,CHN,5,9
1,22,TUE 10 MAR 2026,Round Robin Session 8 - Sheet C,18:35 Girone Sessione 8 - Campo C,ITA,NOR,3,9
1,23,TUE 10 MAR 2026,Round Robin Session 8 - Sheet D,18:35 Girone Sessione 8 - Campo D,SWE,CAN,5,6
1,24,TUE 10 MAR 2026,Round Robin Session 7 - Sheet B,9:35 Girone Sessione 7 - Campo B,GBR,ITA,6,8
1,25,TUE 10 MAR 2026,Round Robin Session 7 - Sheet C,9:35 Girone Sessione 7 - Campo C,CHN,CAN,4,9
1,26,TUE 10 MAR 2026,Round Robin Session 7 - Sheet D,9:35 Girone Sessione 7 - Campo D,KOR,NOR,9,0
1,27,MON 9 MAR 2026,Round Robin Session 6 - Sheet A,18:35 Girone Sessione 6 - Campo A,NOR,CHN,2,11
1,28,MON 9 MAR 2026,Round Robin Session 6 - Sheet B,18:35 Girone Sessione 6 - Campo B,KOR,SVK,7,5
1,29,MON 9 MAR 2026,Round Robin Session 6 - Sheet C,18:35 Girone Sessione 6 - Campo C,GBR,SWE,5,6
