event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
4,1,THU 11 DEC 2025,Qualification Game 2,15:00,CHN,JPN,9,4
4,2,WED 10 DEC 2025,Qualification Game 1,19:00,USA,CHN,9,4
4,3,WED 10 DEC 2025,Round Robin Session 7 - Sheet A,9:00,PHI,KOR,5,10
4,4,WED 10 DEC 2025,Round Robin Session 7 - Sheet B,9:00,NZL,POL,10,8
4,5,WED 10 DEC 2025,Round Robin Session 7 - Sheet C,9:00,JPN,CHN,9,6
4,6,WED 10 DEC 2025,Round Robin Session 7 - Sheet D,9:00,USA,NED,7,3
4,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,14:00,CHN,POL,7,0
4,8,TUE 9 DEC 2025,Round Robin Session 6 - Sheet B,14:00,NED,KOR,7,9
4,9,TUE 9 DEC 2025,Round Robin Session 6 - Sheet C,14:00,PHI,USA,3,9
4,10,TUE 9 DEC 2025,Round Robin Session 6 - Sheet D,14:00,NZL,JPN,3,7
4,11,MON 8 DEC 2025,Round Robin Session 5 - Sheet A,19:00,USA,NZL,6,5
4,12,MON 8 DEC 2025,Round Robin Session 5 - Sheet B,19:00,JPN,PHI,7,9
4,13,MON 8 DEC 2025,Round Robin Session 5 - Sheet C,19:00,POL,NED,2,9
4,14,MON 8 DEC 2025,Round Robin Session 5 - Sheet D,19:00,KOR,CHN,3,9
4,15,MON 8 DEC 2025,Round Robin Session 4 - Sheet A,9:00,KOR,JPN,5,8
4,16,MON 8 DEC 2025,Round Robin Session 4 - Sheet B,9:00,POL,USA,4,7
4,17,MON 8 DEC 2025,Round Robin Session 4 - Sheet C,9:00,CHN,NZL,7,2
4,18,MON 8 DEC 2025,Round Robin Session 4 - Sheet D,9:00,NED,PHI,10,4
4,19,SUN 7 DEC 2025,Round Robin Session 3 - Sheet A,14:00,NZL,NED,4,7
4,20,SUN 7 DEC 2025,Round Robin Session 3 - Sheet B,14:00,PHI,CHN,2,5
4,21,SUN 7 DEC 2025,Round Robin Session 3 - Sheet C,14:00,USA,KOR,7,5
4,22,SUN 7 DEC 2025,Round Robin Session 3 - Sheet D,14:00,JPN,POL,10,7
4,23,SAT 6 DEC 2025,Round Robin Session 2 - Sheet A,19:00,POL,PHI,3,9
4,24,SAT 6 DEC 2025,Round Robin Session 2 - Sheet B,19:00,KOR,NZL,6,7
4,25,SAT 6 DEC 2025,Round Robin Session 2 - Sheet C,19:00,NED,JPN,5,7
4,26,SAT 6 DEC 2025,Round Robin Session 2 - Sheet D,19:00,CHN,USA,9,8
4,27,SAT 6 DEC 2025,Round Robin Session 1 - Sheet A,9:00,JPN,USA,2,5
4,28,SAT 6 DEC 2025,Round Robin Session 1 - Sheet B,9:00,CHN,NED,8,6
4,29,SAT 6 DEC 2025,Round Robin Session 1 - Sheet C,9:00,KOR,POL,7,5
4,30,SAT 6 DEC 2025,Round Robin Session 1 - Sheet D,9:00,PHI,NZL,6,2
5,1,THU 11 DEC 2025,Qualification Game 2,10:00,USA,NOR,8,4
5,2,WED 10 DEC 2025,Qualification Game 1,14:00,JPN,NOR,6,5
5,3,TUE 9 DEC 2025,Round Robin Session 7 - Sheet A,19:00,AUS,TUR,7,8
5,4,TUE 9 DEC 2025,Round Robin Session 7 - Sheet B,19:00,CZE,EST,4,7
5,5,TUE 9 DEC 2025,Round Robin Session 7 - Sheet C,19:00,NOR,JPN,10,9
5,6,TUE 9 DEC 2025,Round Robin Session 7 - Sheet D,19:00,GER,USA,5,9
5,7,TUE 9 DEC 2025,Round Robin Session 6 - Sheet A,9:00,JPN,EST,9,2
